trip_id,date,start_time,end_time,source,travelers,places_visited,zones,num_stops
trip_146,2040-04-06,06:09:00,07:36:00,government,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall; Himark Customs; Himark Postal Station,government; connector,5
trip_188,2040-06-20,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Tropics Environmental Hub; Centralia Post Office,government; commercial,7
trip_33,2040-06-04,07:00:00,19:00:00,government,Tante Titan,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Lomark Civic Plaza,government,3
trip_47,2040-04-10,06:38:00,09:31:00,government,Simone Kat,Port Grove Customs House; Suna Spit; Himark Customs; Himark Postal Station; Anchor Way Grill,government; connector; tourism,5
trip_177,2040-04-01,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Post Office; Dock & Roll Hall of Fame; Paackland City Hall,government; tourism; commercial,6
trip_274,2040-05-10,07:06:00,08:57:00,government,Simone Kat,Port Authority Office,government; industrial,2
trip_20,2040-05-27,06:07:00,13:00:00,government,Simone Kat,Port Grove Customs House; Haacklee Ferry Terminal,government,2
trip_65,2040-05-23,06:19:00,08:27:00,government,Simone Kat,Port Grove Customs House; The Bait & Stich; Haacklee Ferry Terminal,government; tourism,3
trip_114,2040-05-14,07:31:00,10:21:00,government,Simone Kat,Lomark Post Office,government,1
trip_227,2040-07-16,07:28:00,08:00:00,government,Tante Titan,Paackland City Hall,government,1
trip_224,2040-05-18,07:08:00,07:37:00,government,Carol Limpet,Suna Spit; Himark Customs; Himark City Hall,connector; government; commercial,4
trip_106,2040-04-19,07:00:00,19:00:00,government,Tante Titan,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark City Hall; Anchor Way Grill,government; connector; tourism,7
trip_267,2040-04-08,07:53:00,09:48:00,government,Simone Kat,Port Grove Customs House; Suna Spit; Himark Postal Station; Himark Customs; Lomark Ferry Terminal; Himark City Hall,government; connector,6
trip_116,2040-06-01,07:07:00,13:00:00,government,Teddy Goldstein,Suna Spit; Port Authority Office; Lomark Ferry Terminal; Himark Ferry Terminal; Himark Customs; Anchor Way Grill,connector; government; tourism,6
trip_22,2040-06-03,07:46:00,09:33:00,government,Simone Kat,Port Grove Customs House,residential; government,2
trip_138,2040-05-28,07:15:00,08:40:00,government,Simone Kat,Port Grove Customs House,industrial; government,2
trip_178,2040-06-22,07:00:00,19:00:00,government,Tante Titan,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark Postal Station; The Bait & Stich; Harbor Bistro,government; connector; tourism; commercial,8
trip_149,2040-05-06,14:00:00,19:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; The Bait & Stich; Port Grove Customs House; Haacklee Inspection Bureau,government; tourism,6
trip_0,2040-04-24,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_11,2040-07-10,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_12,2040-07-08,10:50:00,11:39:00,government,Simone Kat,Lomark Post Office,government,1
trip_14,2040-04-22,06:18:00,07:12:00,government,Simone Kat,Port Grove Customs House; Suna Spit,government; connector; residential,3
trip_38,2040-04-14,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Port Office of Customs A; Paackland Control Office,government; residential,5
